,RSI,date,momentum,movingAverage
444,36.276336281066705,1477353600,95.97954894375171,0.01883353466666667
445,29.931185052753236,1477440000,94.35723626852659,0.018723443333333332
446,29.011840127312567,1477526400,90.68208614023104,0.018621776
447,25.7193338637677,1477612800,88.54177493906694,0.018494062666666665
448,23.86767098694402,1477699200,86.15132251673509,0.018326995333333332
449,17.791341775973862,1477785600,78.06182982128567,0.018049670000000004
450,26.399075757610106,1477872000,85.7788712752816,0.01783332266666667
451,32.69429945846771,1477958400,83.22771750691341,0.017650648
452,27.615792536161976,1478044800,74.84775631680074,0.017386944
453,30.588390601790053,1478131200,75.94411564447704,0.01707742866666667
454,33.81186338355356,1478217600,81.65221160378263,0.016816935333333335
455,37.01744445033973,1478304000,82.83616795283666,0.016582205333333332
456,37.03810345407437,1478390400,85.20588892431903,0.016356084666666666
457,35.659825342431574,1478476800,83.65180769098204,0.01614420266666667
458,35.637358831309456,1478563200,84.89847235410183,0.015953542666666664
459,34.623744695434965,1478649600,87.96709947310187,0.01574966066666666
460,30.074045722621108,1478736000,86.96923882995708,0.015550729999999997
461,33.72941394206552,1478822400,88.05039018070677,0.015384273999999998
462,32.29112211004717,1478908800,89.40816199376948,0.015240603333333333
463,30.176424318159278,1478995200,95.82660467760883,0.015095726666666667
464,35.38841381207078,1479081600,90.06856124254472,0.015095853999999999
465,33.64636408265403,1479168000,90.31874475244311,0.015027034666666666
466,33.28468870203149,1479254400,97.2960704607046,0.014913326
467,31.282877793257484,1479340800,93.22069433055563,0.014858437999999998
468,28.722476057567107,1479427200,86.12118489859148,0.014750734666666664
469,26.097023588995043,1479513600,79.39206857485631,0.014583289999999999
470,26.265697906250338,1479600000,81.59368635437882,0.014392869333333332
471,28.83034539455396,1479686400,85.6771562289897,0.014214843333333333
472,28.560046786066692,1479772800,84.06532273696452,0.014050201333333333
473,33.19345400493532,1479859200,86.59488720698862,0.013907818666666665
474,32.610243596142354,1479945600,89.3940193027794,0.013771137333333332
475,27.82646098257166,1480032000,84.83095356163088,0.013639163333333334
476,32.5513384131376,1480118400,88.26356218567095,0.013508132666666669
477,31.89553030656033,1480204800,89.9704108041572,0.013387922
478,28.963061344147135,1480291200,85.2467270194986,0.013262985333333335
479,27.44361523223023,1480377600,83.77800935407897,0.013089250666666667
480,22.988161569355725,1480464000,77.08430530119979,0.012874176666666666
481,28.62466686962682,1480550400,85.12977352239882,0.012691112000000001
482,27.600054981529226,1480636800,82.70785702749596,0.012517816
483,22.51527571905207,1480723200,79.32618780233254,0.01229858
484,25.23808646667004,1480809600,80.145007800312,0.012130129333333333
485,23.471352632499702,1480896000,73.51066477152152,0.011932162000000003
486,21.44865964263505,1480982400,68.99657899328173,0.011685607333333336
487,20.0289711433185,1481068800,78.33626466931499,0.011414570000000002
488,35.385324645860635,1481155200,82.58853339384314,0.011214258666666668
489,41.870032333967615,1481241600,85.17543514989588,0.011069884666666667
490,40.908081397404594,1481328000,86.0362881864039,0.010966216666666667
491,39.25498200085041,1481414400,83.15268483773342,0.010820696666666666
492,39.32555903538992,1481500800,86.96688213713593,0.010682436666666666
493,41.19475985455354,1481587200,92.22236390213503,0.010588762666666664
494,40.64939956448974,1481673600,97.24579945799458,0.010507651333333331
495,40.45617497779687,1481760000,91.65568784218303,0.010486175999999998
496,36.5240652223221,1481846400,90.26002585120419,0.010399494
497,35.547641508809065,1481932800,100.09944912786916,0.010316162
498,33.32972586023739,1482019200,96.16072271496964,0.010287664
499,36.66007997173436,1482105600,103.47860851505712,0.010262820666666667
500,35.21528791246273,1482192000,107.2863985741339,0.010252849999999999
501,34.27380851449793,1482278400,92.66266531696921,0.010269948666666667
502,33.76085172294479,1482364800,86.77510731264591,0.010309956666666665
503,29.905100662541088,1482451200,82.51580178154849,0.010218973999999999
504,25.508563441977003,1482537600,71.09296783305085,0.010023814666666665
505,25.100333139149868,1482624000,77.02382972395347,0.009834084666666666
506,27.889198814254016,1482710400,74.9108349716654,0.009675716666666667
507,26.45855828242142,1482796800,73.64005127735554,0.009499829999999999
508,25.086163074769516,1482883200,71.14362974461014,0.009294105333333334
509,24.456817127522186,1482969600,72.96038047487299,0.009085784000000001
510,35.84749403652408,1483056000,84.48622690549226,0.008931026000000002
511,39.45314293554387,1483142400,84.8575712143928,0.008832692
512,37.12126790960454,1483228800,84.3109193005753,0.008724287333333332
513,38.081073836212646,1483315200,82.28809060520884,0.008643634
514,35.175683841497914,1483401600,85.35349025552637,0.008520366
515,46.75226515858354,1483488000,96.91906005221932,0.008476376
516,52.563124366092545,1483574400,102.84960422163589,0.008483282666666666
517,54.88625890006335,1483660800,116.20249149744267,0.008513412666666666
518,61.848276168362645,1483747200,145.4986672518281,0.008646023333333334
519,63.76430740608149,1483833600,134.04084158415841,0.00885307
520,61.472207235471416,1483920000,141.76777429467086,0.009051451999999998
521,65.69609140107045,1484006400,143.30664504745576,0.009282775333333331
522,63.92198861284849,1484092800,151.39664877413762,0.009520362666666666
523,66.79453694307593,1484179200,160.23963612735542,0.009807024000000001
524,67.67000846311362,1484265600,141.5507301533604,0.010111728666666668
525,62.833673343827634,1484352000,138.12815076560662,0.010336838000000003
526,61.747119042957095,1484438400,142.0766096600008,0.010536466
527,63.50439836368955,1484524800,144.6218292682927,0.010772612666666665
528,59.70219816193071,1484611200,140.19862587099536,0.010982403333333333
529,57.03615766358066,1484697600,121.95668103448276,0.011201164000000001
530,58.43734466956174,1484784000,118.43735248845562,0.011365467999999997
531,57.75600718959118,1484870400,113.3807421778352,0.011484124666666668
532,60.89064785363708,1484956800,104.95031937544357,0.011608206666666667
533,59.10868927621231,1485043200,109.29329209177786,0.011659016666666666
534,58.73542301934238,1485129600,102.24668715140129,0.01168745533333333
535,58.20943986511149,1485216000,102.27131335655811,0.011727672
536,59.45734234564217,1485302400,102.97533419577405,0.011730260666666666
537,58.77900716205254,1485388800,95.04875738416473,0.011740761333333332
538,56.309130910469854,1485475200,95.63839506879735,0.011708941333333332
539,53.70689632651689,1485561600,97.67094622020143,0.011655961999999999
540,53.85605521959147,1485648000,97.00879002214614,0.011631496
541,53.519252766330936,1485734400,96.35306210731268,0.011612114000000002
542,55.05979643912313,1485820800,99.52268980477221,0.011582802000000001
543,49.128762964120426,1485907200,97.60045875531694,0.011552290666666668
544,45.595894164482985,1485993600,93.80802861271977,0.011522205333333334
545,42.81819349283087,1486080000,92.48355344340713,0.011468271333333332
546,41.374246202717295,1486166400,91.31868131868131,0.011411206
547,48.970605445883116,1486252800,92.60835295399767,0.011358492666666668
548,48.382821660730464,1486339200,95.24264294346277,0.011312366666666667
549,48.04215772360438,1486425600,93.53667910428767,0.011266714
550,47.20775542965188,1486512000,91.05526889050996,0.011220320666666669
551,44.419544952690565,1486598400,91.72401200348465,0.011155292
552,48.45662954509371,1486684800,96.08503593489289,0.011106429999999999
553,54.673356255947475,1486771200,99.23860327659891,0.011091240666666665
554,53.19500142487356,1486857600,98.08387771100078,0.011081956666666665
555,53.99352254526936,1486944000,99.8290815210257,0.011074984
556,53.71862429582143,1487030400,98.89284995017434,0.011068468
557,68.43081143602878,1487116800,116.9690232038537,0.01112767
558,71.30900258505133,1487203200,117.67368057441263,0.011230873333333332
559,64.98236243941093,1487289600,115.84324359246855,0.011328052
560,60.59406202297034,1487376000,111.72813107470147,0.011421860666666667
561,58.703904033056965,1487462400,110.74560803352655,0.011515319333333333
562,60.09499168924213,1487548800,110.33565727281645,0.011588051333333332
563,55.718699942620795,1487635200,102.49460317460318,0.011646901333333333
564,48.86246801209034,1487721600,104.20548584021876,0.011677704666666665
565,46.6699963390272,1487808000,104.37228313700759,0.011701221333333333
566,45.136575440119856,1487894400,100.86862606456134,0.011728101999999999
567,43.3522603431742,1487980800,97.18168973689905,0.011732995333333333
568,51.42285133282171,1488067200,104.35120828415924,0.011748358666666668
569,57.530055365750535,1488153600,108.68363816158015,0.011800767333333332
570,63.0004167217921,1488240000,114.37891210438154,0.011885265333333334
571,67.53772547774162,1488326400,102.70571909095763,0.012006175999999999
572,69.27551677560999,1488412800,110.76409274288496,0.01207000733333333
573,77.41021712560378,1488499200,121.84711208391158,0.01220863933333333
574,80.18194867238154,1488585600,125.10366620022056,0.012415912666666666
575,75.80402106713669,1488672000,119.95831960461285,0.012618556666666666
576,71.84470833155686,1488758400,124.29947316430687,0.012808792666666667
577,74.38776427135602,1488844800,134.9907035645038,0.013026312000000002
578,72.55679239979014,1488931200,134.87763047908902,0.013251110666666668
579,67.86158235052403,1489017600,128.56592819435988,0.013481512666666667
580,63.46079097242634,1489104000,132.59409131602507,0.013698583333333332
581,73.24264341394425,1489190400,157.77453086483456,0.014048338666666665
582,76.07563153674666,1489276800,154.45613139307292,0.014458471999999998
583,80.2634398363842,1489363200,153.45597624039019,0.014931384666666664
584,86.61311239937942,1489449600,176.3295822414059,0.015616968666666665
585,87.23353288014015,1489536000,172.94604370761115,0.016301930666666666
586,89.58798217321267,1489622400,197.70387067469483,0.01710841
587,93.80699705813844,1489708800,256.5835777223365,0.018441151333333333
588,95.56564173908845,1489795200,276.02649006622516,0.020172495999999998
589,82.52091449344275,1489881600,240.33608598263817,0.021599413333333334
590,84.11966982877891,1489968000,279.737084351552,0.023224087999999997
591,85.16173321693884,1490054400,267.47100266880994,0.024995171333333333
592,78.81843424027676,1490140800,249.29698303139216,0.026586314
593,77.65934453466429,1490227200,277.2943152599876,0.028159386
594,79.03728569332522,1490313600,282.3038790717019,0.029869508000000003
595,84.01829267911232,1490400000,323.60992610332914,0.03213752666666667
596,86.37634165345763,1490486400,289.51842795702953,0.03464337533333333
597,80.14088628057611,1490572800,274.40656156831744,0.03691879
598,75.56400124177352,1490659200,204.98312715828126,0.03895751266666667
599,71.57914663692966,1490745600,210.13170404802804,0.040624242666666664
600,74.03483818888,1490832000,181.79217985382792,0.04246960933333333
601,73.73444066884312,1490918400,128.7564632885212,0.044148514
602,66.110650363215,1491004800,110.17754318618042,0.045037047999999996
603,64.9341533473252,1491091200,132.1128857142857,0.04539016533333333
604,61.541654910051925,1491177600,103.46370574635144,0.04588267533333333
605,54.12169147620013,1491264000,93.6217156862745,0.04591011600000001
606,50.73243446179875,1491350400,101.79295952118443,0.04566175133333335
607,54.78301092686656,1491436800,99.24992518751871,0.045757474000000006
608,49.26707758161727,1491523200,86.53152792244211,0.045627484
609,48.1513728918541,1491609600,62.559609929078015,0.04532994
610,50.559900756881376,1491696000,71.31384638806425,0.04460735266666666
611,48.59512573551281,1491782400,69.14654665791146,0.04343307533333333
612,47.876478954460595,1491868800,77.10233230313735,0.042405577333333326
613,48.20623701978624,1491955200,74.01340795560819,0.04153086266666666
614,50.97563528083258,1492041600,75.13014589905363,0.040890416666666665
615,56.612094015850325,1492128000,85.33616448808304,0.04027933866666667
616,54.70505256764848,1492214400,87.3786420452071,0.039609014666666664
617,55.56082569067505,1492300800,89.75224867218533,0.03922410466666667
618,55.57104375318384,1492387200,93.82622601742806,0.038880302
619,54.43285343780203,1492473600,104.97996474129567,0.038618834666666664
620,55.37189280430362,1492560000,106.66113761736658,0.038679354
621,53.45385489527043,1492646400,98.86654854737961,0.038833863999999996
622,52.464872559152816,1492732800,110.1071862907684,0.03876148466666667
623,51.138517521269414,1492819200,109.50064080726412,0.0389054
624,51.010460138632126,1492905600,103.9533543256658,0.03910023666666667
625,50.91969554663722,1492992000,108.57950341306903,0.03918377933333333
626,53.3641243513828,1493078400,110.35444386547762,0.03941780066666667
627,51.97121854922361,1493164800,109.59977071160091,0.039652668
628,55.16493283443815,1493251200,107.68904957511951,0.03995388866666667
629,63.792169598777114,1493337600,111.18854907426994,0.04041299200000001
630,71.92104717683738,1493424000,133.22278162648576,0.04100146466666667
631,74.3428037207262,1493510400,123.85267824871687,0.041804484
632,77.51522749352768,1493596800,142.031573741323,0.042793684666666665
633,77.5708682844286,1493683200,132.17003837167633,0.043786641333333334
634,69.357204372406,1493769600,126.97773210831721,0.044628560000000005
635,69.01828045070437,1493856000,135.32642038216562,0.045428557333333335
636,74.07566089584954,1493942400,154.38047452630457,0.046584113333333343
637,76.48817048945162,1494028800,153.48463173653235,0.04794393400000001
638,74.22744168629671,1494115200,155.27956528837535,0.049286458000000005
639,74.97200009516897,1494201600,148.9980619996816,0.050682966666666676
640,62.19191028231572,1494288000,130.57542390191514,0.051745825333333335
641,49.76888101613526,1494374400,129.34731511070314,0.052287711333333334
642,53.02223078766524,1494460800,119.89472658153815,0.05300923333333333
643,49.86061599905301,1494547200,101.55523954028241,0.053515834
644,52.42269815818704,1494633600,93.90725255813085,0.053872024
645,53.273632286698856,1494720000,95.81695366351428,0.05389440266666667
646,51.36329357148755,1494806400,85.50677979168609,0.05369699666666668
647,56.259759429087495,1494892800,98.30271826209942,0.053492007333333334
648,54.12244470680992,1494979200,94.21341144244096,0.053204054666666674
649,48.28087257673076,1495065600,90.19642432866264,0.052868241999999996
650,51.9242456048583,1495152000,82.47776714908778,0.05269397866666668
651,61.993246608132395,1495238400,106.52613827993255,0.05275790533333335
652,65.95925131240372,1495324800,98.72079471118319,0.052925218
653,69.16214039295868,1495411200,123.80165360013767,0.053406228666666666
654,75.12497799986444,1495497600,143.34998279263695,0.054454499333333344
655,71.87649440153002,1495584000,147.13435827384225,0.05570388400000001
656,74.89312133356341,1495670400,156.14947154471542,0.05776190066666668
657,69.49507877179036,1495756800,155.8658954787067,0.05943511266666667
658,67.73450198470024,1495843200,143.56521912350595,0.06116454133333334
659,63.3065066538949,1495929600,153.908720018534,0.06257464533333333
660,68.11352924808243,1496016000,157.7549331173189,0.06438773133333335
661,70.57173374172324,1496102400,164.68222557642466,0.06653715066666667
662,76.94987656548344,1496188800,213.82851590139572,0.06935063400000002
663,79.27663675903591,1496275200,208.0948660558203,0.07266804133333334
664,70.61031915753539,1496361600,180.47667770680548,0.07573720866666665
665,68.77473299679755,1496448000,141.41204685768562,0.07854295599999998
666,64.29584493209826,1496534400,147.36391904965006,0.08053501933333335
667,68.29664311094437,1496620800,134.329221114584,0.082744652
668,67.25515754836329,1496707200,122.78256796809643,0.08463030533333332
669,63.05747587995022,1496793600,123.30417730020146,0.08563677266666665
670,64.52502124321967,1496880000,123.40893406020969,0.08693969066666665
671,64.63855280894973,1496966400,123.79664249067079,0.08790524599999999
672,66.15827200363489,1497052800,137.5057132161154,0.08926676533333334
673,72.42252116111973,1497139200,153.66594696626888,0.09149564933333335
674,75.97933475980318,1497225600,144.86887829268107,0.09451766200000002
675,81.27914487489024,1497312000,175.05785240902034,0.09830367799999999
676,82.94561131908843,1497398400,135.72754453465538,0.10232533266666666
677,80.95693702499753,1497484800,140.5287532260928,0.10533941799999999
678,76.87422982586133,1497571200,155.66325366358114,0.107663134
679,78.60919099505585,1497657600,159.80871597545237,0.11086743933333335
680,76.22473802955936,1497744000,158.80681818181822,0.11402673733333331
681,76.87122945319885,1497830400,144.40886532125205,0.11759425133333333
682,74.59637774399313,1497916800,150.59943701328493,0.12052500066666667
683,65.4675005556505,1498003200,141.93902698868277,0.12290643933333331
684,57.933984416957756,1498089600,130.26109808734518,0.12494081866666668
685,58.0533332448627,1498176000,130.25917926565876,0.12682757466666666
686,58.034996283962066,1498262400,122.68879690324954,0.12870067666666665
687,56.93027402504173,1498348800,101.84678973561557,0.13033039600000002
688,50.566421819897805,1498435200,97.80518137883661,0.130655934
689,43.675439796711835,1498521600,69.90677232842282,0.12971305600000002
690,43.440442065139,1498608000,77.85514623955432,0.12753993466666666
691,53.227800215902754,1498694400,88.42966452533904,0.125783474
692,55.67841471086795,1498780800,81.01599480315737,0.12442810800000001
693,52.9962009924518,1498867200,79.85593151892749,0.12309202866666666
694,48.32745168531476,1498953600,77.81247227191412,0.12089746133333333
695,49.38155669272937,1499040000,80.7231863069554,0.118959402
696,49.33076923409666,1499126400,78.67591600289646,0.11688329666666668
697,47.098565669327364,1499212800,82.33587467441474,0.11474092000000001
698,43.383120061515044,1499299200,82.47514979757085,0.11284852066666667
699,44.13796156620821,1499385600,84.86153208423147,0.11162261999999999
700,41.39447804934929,1499472000,79.26701413937175,0.11011307133333333
701,39.291767680791985,1499558400,81.18963162775015,0.10838833266666666
702,39.684238189551365,1499644800,85.3153758707287,0.106773172
703,35.77804725844311,1499731200,83.52664761904762,0.10526607733333333
704,31.82486666324604,1499817600,73.8925915825216,0.10395831066666666
705,37.53000323713968,1499904000,76.14730846631963,0.10304670799999999
706,37.4256399514986,1499990400,75.90777045585536,0.10120879866666667
707,36.10549216641419,1500076800,78.05182841195995,0.09895649999999999
708,39.08889912881477,1500163200,78.90627924040672,0.09713364533333335
709,33.46308723955485,1500249600,71.78429415820526,0.0951545
710,37.7524811461795,1500336000,78.59998910276752,0.09334934533333335
711,47.52436615138447,1500422400,91.79407816402914,0.09229187733333334
712,46.682626515040006,1500508800,84.80532622217405,0.09136052933333333
713,41.69051348819656,1500595200,77.27629489571999,0.09029013066666665
714,39.40213996320634,1500681600,84.37415597932649,0.08890689733333333
715,38.712028900402245,1500768000,84.89449127791381,0.08771605866666667
716,40.032570477757865,1500854400,87.52587762804029,0.08683247733333334
717,39.988841225930216,1500940800,93.32636131634297,0.08591870200000001
718,38.02511037222729,1501027200,96.03942095032059,0.08522381000000001
719,38.443172669489094,1501113600,85.2246799224964,0.08503423533333332
720,37.27554888712444,1501200000,86.98157426106596,0.08436774866666666
721,32.29222832372152,1501286400,77.11922237918793,0.08321037333333332
722,31.878515522328144,1501372800,88.87593963055765,0.08214906333333333
723,36.72269220481904,1501459200,87.2463147532915,0.08115813599999999
724,34.16884825802825,1501545600,82.38421958214998,0.08053479399999999
725,43.616993786749134,1501632000,84.27288949300471,0.08019599399999998
726,46.68834805178284,1501718400,93.37627923130356,0.07932413333333331
727,46.65407401346611,1501804800,101.7726801517067,0.07852927199999998
728,44.28849472437493,1501891200,94.93261236754745,0.07805756533333331
729,41.09374392707653,1501977600,95.32346741660842,0.07758389933333334
730,47.251550787546066,1502064000,98.6765760346487,0.07757515666666669
731,46.88770430802604,1502150400,97.00659743433108,0.077448944
732,50.15836660231526,1502236800,109.16381396521301,0.07754068
733,55.66340162631075,1502323200,109.63914179104478,0.07822388066666666
734,54.5442899824183,1502409600,114.00265682509665,0.07881292399999999
735,51.02876691357812,1502496000,123.58770381633688,0.07928496466666667
736,51.11329965097041,1502582400,108.33987673747707,0.08026501400000001
737,39.54287884360851,1502668800,101.52130143566582,0.08040735133333335
738,41.09545765773588,1502755200,103.37961974605201,0.08039179666666668
739,37.652767361945976,1502841600,83.00972564206529,0.08030633466666666
740,39.616576202447675,1502928000,85.2483739145431,0.07977634666666665
741,39.09579230558069,1503014400,87.07897263416064,0.07899089933333334
742,40.37909281192676,1503100800,92.38925071580586,0.07827780666666669
743,41.02122128341589,1503187200,90.5625709817953,0.07777770400000002
744,41.25132483920298,1503273600,89.64282722853959,0.07754569733333334
745,51.7724072356745,1503360000,101.38551811778102,0.07752152000000002
746,51.340912904061376,1503446400,88.44384698080154,0.07749811933333334
747,47.84746709394677,1503532800,86.88569818650896,0.07704778133333333
748,47.33285145062421,1503619200,86.76636820493617,0.07616355866666667
749,46.84085485349874,1503705600,89.05451945720266,0.075320056
750,47.63717627420647,1503792000,92.75087058228885,0.07473909399999999
751,49.066402762238134,1503878400,111.63490209458357,0.07422176333333333
752,52.1205308994198,1503964800,108.89418704425486,0.074738636
753,53.790912038326915,1504051200,117.86668842071556,0.075244468
754,56.2770595990828,1504137600,121.69044502617798,0.07619847533333332
755,55.16716959757382,1504224000,116.90085431654676,0.076991814
756,53.393322236836354,1504310400,111.53797619214536,0.07775986533333333
757,46.200461905027915,1504396800,108.26455389998831,0.07813777466666666
758,46.001852924291335,1504483200,103.82318835139387,0.07847247933333333
759,38.53212467153135,1504569600,87.43383850931677,0.078392366
760,38.4432809345135,1504656000,94.3789121184224,0.07771135466666665
761,43.2637573697409,1504742400,95.88466480383832,0.077240726
762,42.15996551946258,1504828800,96.24866047745358,0.07692587000000001
763,40.28982421134053,1504915200,93.70149354915678,0.07654516866666668
764,39.561609597935956,1505001600,91.6344167798936,0.076155638
765,39.09186635067082,1505088000,87.63175251060864,0.07570305066666666
766,40.50559980573148,1505174400,89.23035743595571,0.075225084
767,42.06208523762936,1505260800,87.06647783251232,0.07464350000000002
768,39.82010610081334,1505347200,85.23162713543637,0.07388185866666669
769,39.39137823336384,1505433600,84.20211533988723,0.07297287333333333
770,39.07138599602423,1505520000,87.8378252671276,0.07209611666666668
771,38.82310517536158,1505606400,90.13628947128407,0.07128080866666668
772,38.77885927194946,1505692800,91.69458926467479,0.07078434466666668
773,49.378977235272785,1505779200,103.14810531448518,0.07056921666666667
774,47.59310839747646,1505865600,100.34753022544719,0.070702528
775,47.91694879792164,1505952000,99.64358910428989,0.070850018
776,47.35403774800332,1506038400,98.17905075395309,0.07079737466666666
777,46.981392350836686,1506124800,102.98126475183707,0.07079226
778,52.06959938580709,1506211200,107.74598174455625,0.07101044466666666
779,58.86049631883598,1506297600,109.34940357852884,0.07146815733333334
780,55.635401913180424,1506384000,106.56253749657577,0.07187231266666667
781,52.07128610828786,1506470400,105.03359501926364,0.07214282733333334
782,49.34718982388825,1506556800,103.1445513489699,0.07229376199999998
783,47.17118016867399,1506643200,104.72916727051391,0.07248036733333334
784,42.227046556212336,1506729600,100.48244729623575,0.07253778799999999
785,41.790633462663116,1506816000,100.9873474468276,0.07259437933333333
786,40.32904900301952,1506902400,98.5470598319904,0.072615592
787,36.84382131386347,1506988800,92.97687424560961,0.07252520866666666
788,37.084328351165276,1507075200,93.27438497903155,0.07216774666666667
789,41.38029470109281,1507161600,94.58022900140577,0.07194918
790,40.223274421376004,1507248000,95.80912280701756,0.071688794
791,42.09623265226401,1507334400,97.15085895492844,0.071479874
792,47.99192885974792,1507420800,92.88359316669087,0.07140124866666667
793,42.06533822870296,1507507200,87.14553882695476,0.07104159066666665
794,31.74338772306045,1507593600,82.58015720663643,0.07009835266666667
795,30.436458992424548,1507680000,84.43153156829227,0.06916977
796,33.03531795742927,1507766400,85.34846772569892,0.06838586533333334
797,27.122066869611416,1507852800,77.06748834363196,0.06737531266666666
798,25.807828615517508,1507939200,85.27728126633444,0.06634484266666667
799,33.49158560992916,1508025600,83.46073647280544,0.06563828133333334
800,32.354744527489586,1508112000,85.67824990214413,0.06488949866666667
801,35.86118893304382,1508198400,85.85235940920771,0.06426961
802,31.732321690920756,1508284800,83.26256120333606,0.06356596733333333
803,30.71183875730118,1508371200,81.17325530992632,0.062804606
804,28.55951245749675,1508457600,78.92887905777569,0.06184329400000001
805,25.246315691138037,1508544000,71.34180790960453,0.060712200666666674
806,22.639669804701953,1508630400,71.00659749476202,0.05935764133333334
807,26.386304102322896,1508716800,73.36216657313224,0.057969186666666665
808,24.722952193134347,1508803200,77.48658991510163,0.05662406733333333
809,37.480725307289276,1508889600,85.7486784246717,0.05599935600000001
810,37.116256162055606,1508976000,82.35352489567073,0.05541870733333333
811,33.79776848860918,1509062400,89.96112437130778,0.054610658
812,34.41000295283884,1509148800,85.991358325524,0.05411829533333333
813,35.16499793439105,1509235200,88.34565732248204,0.05372505000000001
814,35.215709683713925,1509321600,83.46871404399323,0.053156461333333335
815,33.58035944229323,1509408000,86.33097497747681,0.05257092066666668
816,31.50521382457042,1509494400,83.38545252467918,0.051804851333333346
817,27.224793443579273,1509580800,76.00943823256706,0.051006638000000014
818,22.795243939758635,1509667200,75.35262150099823,0.049955674000000005
819,24.36980447629159,1509753600,84.45369233815086,0.04905725333333334
820,24.294410865395776,1509840000,81.31264529058117,0.04835642666666666
821,22.89909628476154,1509926400,80.97708327789626,0.04774809133333334
822,28.716327079302047,1510012800,88.77547547792655,0.04717977866666666
823,28.600812032191513,1510099200,76.22384256245233,0.04671719866666666
824,28.713773833747766,1510185600,79.85000538651482,0.04591840599999999
825,37.02653335067522,1510272000,89.67497131853314,0.04531879333333332
826,39.116743547844024,1510358400,88.39812924740664,0.04494140999999999
827,47.135265346117464,1510444800,96.59248121708018,0.04475919533333332
828,52.662989478105125,1510531200,105.4632261375986,0.044732644
829,50.38910222723406,1510617600,96.34415350789526,0.044634179333333336
830,50.487520004621565,1510704000,108.34157779393558,0.044611622666666656
831,45.36375469996217,1510790400,106.75655137415926,0.044524202666666665
832,38.278908461189424,1510876800,103.44827586206898,0.044391246
833,36.64038433788819,1510963200,100.83089609438517,0.044490696666666676
834,40.02961965814325,1511049600,110.11235733521691,0.044644062666666665
835,44.7286934674719,1511136000,110.80069966118157,0.04493676866666667
836,42.87987960492952,1511222400,104.251132094833,0.045255922
837,43.60659962188275,1511308800,108.59458694394894,0.04546868066666667
838,43.80325570071286,1511395200,112.25529853457671,0.04569290333333334
839,53.358647956825735,1511481600,113.33662296882258,0.046197006000000006
840,61.004605809996626,1511568000,126.25117519276019,0.04682396
841,63.75632637564927,1511654400,106.66383817702092,0.047532502000000004
842,53.182436396386485,1511740800,97.23385017439686,0.047683809333333334
843,51.52247877752229,1511827200,101.25744331339322,0.04759709733333333
844,48.41329360247722,1511913600,92.25178781925342,0.04746083066666666
845,44.35380012087874,1512000000,94.76323449732712,0.047151358
846,42.00096182795961,1512086400,104.21426190476191,0.046897110666666665
847,41.62859587538586,1512172800,98.68641309402027,0.04690077933333333
848,39.74213051603056,1512259200,93.5824486717206,0.046894387999999995
849,38.58000081915021,1512345600,93.46963179899079,0.04674578866666666
850,37.42274783803674,1512432000,89.8879596412556,0.046411935999999994
851,35.612930920590216,1512518400,87.5796870382792,0.04606617933333334
852,28.773978033575688,1512604800,65.44451780789994,0.04532974
853,23.475277688212046,1512691200,48.86687221382141,0.04418156133333333
854,23.810756864696884,1512777600,48.30922220915072,0.042760254000000004
855,32.83415064008996,1512864000,59.20465163983286,0.041294755999999995
856,31.434208688527676,1512950400,56.6145764247094,0.039606881333333344
857,29.566972048371966,1513036800,62.900751284444794,0.038138338
858,41.08704314314321,1513123200,79.73394758004062,0.03711928600000001
859,50.15498581701253,1513209600,98.87733796296295,0.03662208666666667
860,53.52583568178508,1513296000,95.55430558700151,0.03647170266666667
861,46.93312738642429,1513382400,91.17598416849248,0.03608496933333334
862,46.66654646148407,1513468800,84.87139465679492,0.035700111333333326
863,46.02573955387881,1513555200,91.07156870818821,0.03536478866666666
864,50.01324651680675,1513641600,103.66652257431585,0.03526512066666666
865,56.56789280747876,1513728000,118.52916582100724,0.035567144
866,58.664469128419704,1513814400,159.59446092977248,0.036076538666666665
867,61.513242529998,1513900800,202.7901621556453,0.037137708
868,59.56747395236587,1513987200,171.9422781041748,0.03852533933333334
869,59.236610705420944,1514073600,154.01811184365502,0.039890690666666666
870,59.14770933655885,1514160000,170.43162455685444,0.040993173333333334
871,63.30890176893795,1514246400,169.25269104059214,0.042421986
872,58.40561872618377,1514332800,127.85584935897435,0.043795761999999995
873,56.24307650037175,1514419200,111.95177058368945,0.04469879733333333
874,58.32559025898458,1514505600,118.97448624728656,0.045305811999999994
875,59.99262287879139,1514592000,132.3463682387258,0.04582248666666667
876,62.881425005846204,1514678400,155.07760079762244,0.046838338666666667
877,63.96355439666606,1514764800,142.26862826293302,0.04792984533333333
878,66.00883557850872,1514851200,135.14591214520522,0.049172447333333334
879,70.98507134713225,1514937600,126.35404264530793,0.05056166066666666
880,69.47095716597562,1515024000,129.01650655923976,0.05155436066666666
881,73.28546443712038,1515110400,125.9382588118536,0.052707408
882,68.64416414680883,1515196800,119.42177234899903,0.053534403333333334
883,63.22177523282382,1515283200,121.40155476973138,0.054258363999999996
884,68.75852031265319,1515369600,141.36467722858853,0.05537907533333333
885,75.18642951092843,1515456000,145.49482771661073,0.057119106
886,79.12625374205452,1515542400,186.51269301804103,0.059151300000000004
887,82.80589757104082,1515628800,175.24180675910875,0.06202792199999999
